,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
0,1,2,3,5,3,4,3,4,2,2,4,4,2,2,3,4,3,3,4,2,2,3,2,2,4,2,4,2,4,2,4,1,4,3,3,3,1,2,3,2,2,-1.0,-1.0,25.0,19.0,2.0,1.0,2.0,104.0
1,2,4,1,5,1,5,1,4,1,5,1,5,4,5,1,5,1,2,1,1,2,2,3,5,4,1,5,5,5,1,2,4,1,3,1,5,1,2,2,1,5,-4.0,15.0,28.0,17.0,10.0,7.0,2.0,116.0
2,3,3,1,2,4,4,3,2,3,2,4,1,5,3,2,1,5,2,4,4,4,2,4,4,4,3,4,4,3,2,3,4,3,2,5,1,1,4,2,4,2,16.0,5.0,27.0,18.0,3.0,-1.0,0.0,117.0
3,4,3,3,3,4,3,2,5,4,2,3,1,4,4,3,2,4,1,4,3,3,2,4,3,4,2,4,5,2,2,2,4,2,2,4,2,3,2,4,4,3,12.0,5.0,27.0,18.0,3.0,2.0,1.0,119.0
4,5,3,5,1,3,2,3,3,3,3,5,5,5,1,3,2,1,5,3,5,2,3,1,3,3,2,4,1,2,1,2,1,3,3,2,1,3,3,3,2,1,-2.0,-7.0,24.0,17.0,2.0,1.0,2.0,108.0
5,6,4,4,4,4,1,3,2,2,3,5,3,5,2,4,4,1,4,3,4,3,2,2,4,3,2,4,2,4,3,3,5,4,5,2,3,5,5,4,1,2,-4.0,-5.0,28.0,21.0,4.0,1.0,3.0,92.0
6,7,2,4,2,4,3,4,1,4,2,5,1,5,4,1,2,5,2,4,4,3,3,5,4,5,1,5,5,1,3,3,2,3,2,5,2,4,1,2,4,4,16.0,1.0,29.0,17.0,3.0,-1.0,-1.0,117.0
7,8,5,1,5,1,5,1,5,1,5,1,4,4,1,1,5,1,5,1,5,2,1,2,5,4,2,5,5,5,2,3,2,1,4,1,4,1,1,5,2,5,-8.0,10.0,29.0,18.0,10.0,8.0,6.0,112.0
8,9,3,2,2,3,3,3,4,5,2,4,5,5,3,2,1,4,1,3,2,4,3,5,3,4,1,4,1,3,2,2,2,1,4,5,2,3,2,2,5,3,13.0,3.0,27.0,17.0,3.0,2.0,1.0,121.0
9,10,1,3,3,1,3,2,4,2,4,2,3,5,3,3,3,3,2,4,2,2,3,1,3,5,3,5,2,4,1,2,1,3,3,1,1,5,1,2,2,2,1.0,-0.0,25.0,15.0,2.0,0.0,-0.0,104.0
10,11,5,5,3,5,1,5,5,2,5,5,4,4,2,2,4,1,5,5,5,2,2,2,1,2,1,4,1,3,1,4,1,2,5,2,3,5,3,4,2,2,-7.0,-9.0,27.0,20.0,1.0,5.0,4.0,99.0
11,13,4,1,2,2,4,2,2,4,4,3,2,4,4,3,3,3,2,2,3,4,2,5,4,4,1,2,5,2,4,2,4,3,2,3,3,3,1,2,4,3,11.0,11.0,26.0,18.0,5.0,1.0,0.0,121.0
12,14,2,1,4,1,5,3,2,3,3,2,1,4,4,3,1,5,3,1,2,2,3,4,2,4,2,5,3,1,2,2,4,4,2,4,3,1,4,1,4,3,13.0,11.0,25.0,17.0,3.0,-2.0,-1.0,119.0
13,15,2,3,1,3,3,5,3,2,1,5,3,3,3,3,5,5,5,3,2,3,1,1,4,3,2,5,3,3,1,2,3,3,4,2,2,3,2,2,2,1,1.0,-3.0,25.0,17.0,1.0,-0.0,-0.0,103.0
14,16,1,1,3,1,4,3,5,5,5,2,1,5,5,5,2,5,4,5,1,4,1,2,3,5,1,5,4,3,1,4,4,5,1,4,3,1,2,1,4,5,13.0,12.0,31.0,18.0,4.0,-1.0,-3.0,106.0
15,18,3,5,3,4,1,2,3,2,2,5,3,3,2,2,4,2,4,5,4,2,2,2,3,3,1,4,1,4,2,3,1,2,3,2,3,4,2,4,2,3,-4.0,-9.0,25.0,17.0,4.0,3.0,3.0,104.0
16,20,1,3,2,3,3,5,3,5,5,3,2,5,5,3,3,5,3,3,5,4,2,3,2,3,2,5,3,3,3,3,3,5,3,4,3,3,3,1,5,3,14.0,5.0,30.0,20.0,1.0,-2.0,-2.0,107.0
